Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2016-05-26,478,478,478,478
2016-05-27,478,478,478,478
2016-05-31,461,461,461,461
2016-06-01,470,470,470,470
2016-06-02,488,488,488,488
2016-06-03,500.5,500.5,500.5,500.5
2016-06-06,512,512,512,512
2016-06-07,513.5,513.5,513.5,513.5
2016-06-08,525,525,525,525
2016-06-09,497.5,497.5,497.5,497.5
2016-06-10,485,485,485,485
2016-06-13,478.5,478.5,478.5,478.5
2016-06-14,474,474,474,474
2016-06-15,466,466,466,466
2016-06-16,466,466,466,466
2016-06-17,475.5,475.5,475.5,475.5
2016-06-20,472,472,472,472
2016-06-21,457,457,457,457
2016-06-22,457,457,457,457
2016-06-23,455.5,455.5,455.5,455.5
2016-06-24,459.5,459.5,459.5,459.5
2016-06-27,453,453,453,453
2016-06-28,449.5,449.5,449.5,449.5
2016-06-29,439,439,439,439
2016-07-01,426.5,426.5,426.5,426.5
2016-07-06,425,425,425,425
2016-07-07,423.5,423.5,423.5,423.5
2016-07-08,434,434,434,434
2016-07-11,430,430,430,430
2016-07-12,440.5,440.5,440.5,440.5
2016-07-13,440.5,440.5,440.5,440.5
2016-07-14,436.5,436.5,436.5,436.5
2016-07-15,426.5,426.5,426.5,426.5
2016-07-18,432,432,432,432
2016-07-19,420.5,420.5,420.5,420.5
2016-07-20,415.5,415.5,415.5,415.5
2016-07-21,419.5,419.5,419.5,419.5
2016-07-22,427.5,427.5,427.5,427.5
2016-07-25,431.5,431.5,431.5,431.5
2016-07-26,410,410,410,410
2016-07-27,404,404,404,404
2016-07-28,395,395,395,395
2016-07-29,393,393,393,393
2016-08-01,391.5,391.5,391.5,391.5
2016-08-02,387.5,387.5,387.5,387.5
2016-08-03,396.5,396.5,396.5,396.5
2016-08-04,384.5,384.5,384.5,384.5
2016-08-05,398.5,398.5,398.5,398.5
2016-08-08,399.5,399.5,399.5,399.5
2016-08-09,399.5,399.5,399.5,399.5
2016-08-10,401,401,401,401
2016-08-11,395,395,395,395
2016-08-12,399.5,399.5,399.5,399.5
2016-08-15,402,402,402,402
2016-08-16,344.5,344.5,344.5,344.5
2016-08-17,403.5,403.5,403.5,403.5
2016-08-18,404.5,404.5,404.5,404.5
2016-08-19,404.5,404.5,404.5,404.5
2016-08-22,394,394,394,394
2016-08-23,386.5,386.5,386.5,386.5
2016-08-24,390.5,390.5,390.5,390.5
2016-08-25,387.5,387.5,387.5,387.5
2016-08-26,370,370,370,370
2016-08-29,358.5,358.5,358.5,358.5
2016-08-30,350,350,350,350
2016-08-31,348,348,348,348
2016-09-01,382,382,382,382
2016-09-02,386,386,386,386
2016-09-06,385.5,385.5,385.5,385.5
2016-09-07,389.5,389.5,389.5,389.5
2016-09-08,393,393,393,393
2016-09-09,390.5,390.5,390.5,390.5
2016-09-12,395.5,395.5,395.5,395.5
2016-09-13,388,388,388,388
2016-09-14,390,390,390,390
2016-09-15,387,387,387,387
2016-09-16,389,389,389,389
2016-09-19,390.5,390.5,390.5,390.5
2016-09-20,392.5,392.5,392.5,392.5
2016-09-21,394,394,394,394
2016-09-22,392,392,392,392
2016-09-23,391,391,391,391
2016-09-26,382.5,382.5,382.5,382.5
2016-09-27,390.5,390.5,390.5,390.5
2016-09-28,389.5,389.5,389.5,389.5
2016-09-29,384.5,384.5,384.5,384.5
2016-09-30,387.5,387.5,387.5,387.5
2016-10-03,381,381,381,381
2016-10-04,361,361,361,361
2016-10-05,370,370,370,370
2016-10-06,361,361,361,361
2016-10-07,366,366,366,366
2016-10-10,379,379,379,379
2016-10-11,382,382,382,382
2016-10-12,380.875,380.875,380.875,380.875
2016-10-13,394,394,394,394
2016-10-14,405,405,405,405
2016-10-20,402,402,402,402
2016-10-21,400,400,400,400
2016-10-24,388,388,388,388
2016-10-25,389,389,389,389
2016-10-26,400,400,400,400
2016-10-27,403,403,403,403
2016-10-28,396,396,396,396
2016-10-31,396,396,396,396
2016-11-01,408,408,408,408
2016-11-02,402,402,402,402
2016-11-03,406,406,406,406
2016-11-04,408,408,408,408
2016-11-07,409,409,409,409
2016-11-08,414,414,414,414
2016-11-09,408,408,408,408
2016-11-10,406,406,406,406
2016-11-11,405.75,405.75,405.75,405.75
2016-11-14,396,396,396,396
2016-11-15,402,402,402,402
2016-11-16,400,400,400,400
2016-11-17,406,406,406,406
2016-11-18,411,411,411,411
2016-11-21,413,413,413,413
2016-11-22,410,410,410,410
2016-11-23,405,405,405,405
2016-11-25,404.375,404.375,404.375,404.375
2016-11-28,392,392,392,392
2016-11-29,384,384,384,384
2016-11-30,381,381,381,381
2016-12-01,377.5,377.5,377.5,377.5
2016-12-02,386,386,386,386
2016-12-05,390.5,390.5,390.5,390.5
2016-12-06,389.5,389.5,389.5,389.5
2016-12-07,383.5,383.5,383.5,383.5
2016-12-08,390.5,390.5,390.5,390.5
2016-12-09,399,399,399,399
2016-12-12,399.5,399.5,399.5,399.5
2016-12-13,401.5,401.5,401.5,401.5
2016-12-14,404,404,404,404
2016-12-15,402,402,402,402
2016-12-16,397,397,397,397
2016-12-19,391.5,391.5,391.5,391.5
2016-12-20,389.5,389.5,389.5,389.5
2016-12-21,386,386,386,386
2016-12-22,383,383,383,383
2016-12-27,396,396,396,396
2016-12-28,389,389,389,389
2016-12-29,393,393,393,393
2016-12-30,398,398,398,398
2017-01-03,399,399,399,399
2017-01-04,411,411,411,411
2017-01-05,418.5,418.5,418.5,418.5
2017-01-06,416,416,416,416
2017-01-09,420,420,420,420
2017-01-10,420,420,420,420
2017-01-11,411,411,411,411
2017-01-12,419.5,419.5,419.5,419.5
2017-01-13,420,420,420,420
2017-01-17,428,428,428,428
2017-01-18,425,425,425,425
2017-01-19,414,414,414,414
2017-01-20,418,418,418,418
2017-01-23,425.5,425.5,425.5,425.5
2017-01-24,419,419,419,419
2017-01-25,416.5,416.5,416.5,416.5
2017-01-26,419,419,419,419
2017-01-27,415.5,415.5,415.5,415.5
2017-01-30,410,410,410,410
2017-01-31,416,416,416,416
2017-02-01,431.5,431.5,431.5,431.5
2017-02-02,434.5,434.5,434.5,434.5
2017-02-03,430,430,430,430
2017-02-06,423,423,423,423
2017-02-07,430.5,430.5,430.5,430.5
2017-02-08,432.5,432.5,432.5,432.5
2017-02-09,443.5,443.5,443.5,443.5
2017-02-10,449,449,449,449
2017-02-13,452,452,452,452
2017-02-14,449.5,449.5,449.5,449.5
2017-02-15,454,454,454,454
2017-02-16,447,447,447,447
2017-02-17,441,441,441,441
2017-02-21,436,436,436,436
2017-02-22,441,441,441,441
2017-02-23,438,438,438,438
2017-02-27,422,422,422,422
2017-02-28,426.5,426.5,426.5,426.5
2017-03-01,440.5,440.5,440.5,440.5
2017-03-02,436,436,436,436
2017-03-03,437,437,437,437
2017-03-06,442,442,442,442
2017-03-07,443,443,443,443
2017-03-08,434,434,434,434
2017-03-09,431,431,431,431
2017-03-10,427.5,427.5,427.5,427.5
2017-03-13,417.5,417.5,417.5,417.5
2017-03-14,417.5,417.5,417.5,417.5
2017-03-15,423,423,423,423
2017-03-16,423.5,423.5,423.5,423.5
2017-03-17,423.5,423.5,423.5,423.5
2017-03-20,418,418,418,418
2017-03-21,415.5,415.5,415.5,415.5
2017-03-22,412,412,412,412
2017-03-23,411.5,411.5,411.5,411.5
2017-03-27,411.5,411.5,411.5,411.5
2017-03-28,416,416,416,416
2017-03-29,417,417,417,417
2017-03-30,412.5,412.5,412.5,412.5
2017-03-31,418,418,418,418
2017-04-03,419,419,419,419
2017-04-04,418.5,418.5,418.5,418.5
2017-04-05,421,421,421,421
2017-04-06,415,415,415,415
2017-04-07,416,416,416,416
2017-04-10,420.5,420.5,420.5,420.5
2017-04-11,425,425,425,425
2017-04-12,425,425,425,425
2017-04-13,422,422,422,422
2017-04-17,413.5,413.5,413.5,413.5
2017-04-18,415.5,415.5,415.5,415.5
2017-04-19,412.5,412.5,412.5,412.5
2017-04-20,399.5,399.5,399.5,399.5
2017-04-21,398.5,398.5,398.5,398.5
2017-04-24,396.5,396.5,396.5,396.5
2017-04-25,402.5,402.5,402.5,402.5
2017-04-26,401.5,401.5,401.5,401.5
2017-04-27,422,422,422,422
2017-04-28,427,427,427,427
2017-05-01,443,443,443,443
2017-05-02,433.5,433.5,433.5,433.5
2017-05-03,432.5,432.5,432.5,432.5
2017-05-04,414.5,414.5,414.5,414.5
2017-05-08,415,415,415,415
2017-05-09,411,411,411,411
2017-05-10,412.5,412.5,412.5,412.5
2017-05-11,415,415,415,415
2017-05-12,415,415,415,415
2017-05-15,428,428,428,428
2017-05-16,410,410,410,410
2017-05-17,413,413,413,413
2017-05-18,412,412,412,412
2017-05-19,423,423,423,423
2017-05-22,422.5,422.5,422.5,422.5
2017-05-23,418,418,418,418
2017-05-24,420.5,420.5,420.5,420.5
2017-05-25,418.5,418.5,418.5,418.5
2017-05-26,426,426,426,426
2017-05-30,418,418,418,418
2017-05-31,417.5,417.5,417.5,417.5
2017-06-01,417,417,417,417
2017-06-02,439.5,439.5,439.5,439.5
2017-06-05,440,440,440,440
2017-06-06,448,448,448,448
2017-06-07,457,457,457,457
2017-06-08,460.5,460.5,460.5,460.5
2017-06-09,456,456,456,456
2017-06-12,448,448,448,448
2017-06-13,457.5,457.5,457.5,457.5
2017-06-14,458,458,458,458
2017-06-15,468,468,468,468
2017-06-16,481.5,481.5,481.5,481.5
2017-06-19,483.5,483.5,483.5,483.5
2017-06-20,487.5,487.5,487.5,487.5
2017-06-21,479,479,479,479
2017-06-22,475,475,475,475
2017-06-23,473,473,473,473
2017-06-26,464.5,464.5,464.5,464.5
2017-06-27,467.5,467.5,467.5,467.5
2017-06-28,470.5,470.5,470.5,470.5
2017-06-29,491,491,491,491
2017-07-03,559,559,559,559
2017-07-05,564,564,564,564
2017-07-06,543.5,543.5,543.5,543.5
2017-07-07,539,539,539,539
2017-07-10,553.5,553.5,553.5,553.5
2017-07-11,556.5,556.5,556.5,556.5
2017-07-12,540.5,540.5,540.5,540.5
2017-07-13,514.5,514.5,514.5,514.5
2017-07-14,513.5,513.5,513.5,513.5
2017-07-17,508.5,508.5,508.5,508.5
2017-07-18,505.5,505.5,505.5,505.5
2017-07-19,505.5,505.5,505.5,505.5
2017-07-20,508.5,508.5,508.5,508.5
2017-07-21,501.5,501.5,501.5,501.5
2017-07-24,491,491,491,491
2017-07-25,476.5,476.5,476.5,476.5
2017-07-26,480,480,480,480
2017-07-27,482,482,482,482
2017-07-28,484,484,484,484
2017-07-31,477,477,477,477
2017-08-01,464,464,464,464
2017-08-02,463,463,463,463
2017-08-03,459.5,459.5,459.5,459.5
2017-08-04,456.5,456.5,456.5,456.5
2017-08-07,464.5,464.5,464.5,464.5
2017-08-08,460,460,460,460
2017-08-09,462.5,462.5,462.5,462.5
2017-08-10,443,443,443,443
2017-08-11,442,442,442,442
2017-08-14,443.5,443.5,443.5,443.5
2017-08-15,427,427,427,427
2017-08-16,416.5,416.5,416.5,416.5
2017-08-17,411.5,411.5,411.5,411.5
2017-08-18,414,414,414,414
2017-08-21,413.25,413.25,413.25,413.25
2017-08-22,402,402,402,402
2017-08-23,403,403,403,403
2017-08-24,411,411,411,411
2017-08-25,412,412,412,412
2017-08-28,405,405,405,405
2017-08-29,406.5,406.5,406.5,406.5
2017-08-30,408.5,408.5,408.5,408.5
2017-08-31,414,414,414,414
2017-09-01,418.5,418.5,418.5,418.5
2017-09-05,424,424,424,424
2017-09-06,428,428,428,428
2017-09-07,419.5,419.5,419.5,419.5
2017-09-08,420.5,420.5,420.5,420.5
2017-09-11,417,417,417,417
2017-09-13,426,426,426,426
2017-09-14,435.5,435.5,435.5,435.5
2017-09-15,441.5,441.5,441.5,441.5
2017-09-18,430.5,430.5,430.5,430.5
2017-09-19,430.5,430.5,430.5,430.5
2017-09-20,436.5,436.5,436.5,436.5
2017-09-21,440.5,440.5,440.5,440.5
2017-09-22,437.5,437.5,437.5,437.5
2017-09-25,436.5,436.5,436.5,436.5
2017-09-26,435.5,435.5,435.5,435.5
2017-09-27,443,443,443,443
2017-09-28,435,435,435,435
2017-09-29,418,418,418,418
2017-10-02,389,389,389,389
2017-10-03,393,393,393,393
2017-10-04,393.5,393.5,393.5,393.5
2017-10-05,405.5,405.5,405.5,405.5
2017-10-06,413.5,413.5,413.5,413.5
2017-10-09,418.5,418.5,418.5,418.5
2017-10-10,417.5,417.5,417.5,417.5
2017-10-11,420.5,420.5,420.5,420.5
2017-10-12,417.5,417.5,417.5,417.5
2017-10-13,427.5,427.5,427.5,427.5
2017-10-16,423.5,423.5,423.5,423.5
2017-10-17,421.5,421.5,421.5,421.5
2017-10-18,417.5,417.5,417.5,417.5
2017-10-19,419.5,419.5,419.5,419.5
2017-10-20,413.5,413.5,413.5,413.5
2017-10-23,423.5,423.5,423.5,423.5
2017-10-24,426,426,426,426
2017-10-25,423.5,423.5,423.5,423.5
2017-10-26,424.5,424.5,424.5,424.5
2017-10-27,422,422,422,422
2017-10-30,420,420,420,420
2017-10-31,413,413,413,413
2017-11-01,415.5,415.5,415.5,415.5
2017-11-02,434.5,434.5,434.5,434.5
2017-11-03,433.5,433.5,433.5,433.5
2017-11-06,437.5,437.5,437.5,437.5
2017-11-07,437,437,437,437
2017-11-08,438.5,438.5,438.5,438.5
2017-11-09,437.5,437.5,437.5,437.5
2017-11-10,442,442,442,442
2017-11-13,435,435,435,435
2017-11-14,439,439,439,439
2017-11-15,431.5,431.5,431.5,431.5
2017-11-16,432.5,432.5,432.5,432.5
2017-11-17,438.5,438.5,438.5,438.5
2017-11-20,433.5,433.5,433.5,433.5
2017-11-21,435.5,435.5,435.5,435.5
2017-11-22,437.5,437.5,437.5,437.5
2017-11-24,428.5,428.5,428.5,428.5
2017-11-27,422.5,422.5,422.5,422.5
2017-11-28,423.5,423.5,423.5,423.5
2017-11-29,433,433,433,433
2017-11-30,430,430,430,430
2017-12-01,438.5,438.5,438.5,438.5
2017-12-04,436,436,436,436
2017-12-05,436,436,436,436
2017-12-06,430,430,430,430
2017-12-07,426,426,426,426
2017-12-08,424,424,424,424
2017-12-11,417,417,417,417
2017-12-12,414,414,414,414
2017-12-13,420,420,420,420
2017-12-14,422,422,422,422
2017-12-15,423,423,423,423
2017-12-18,426,426,426,426
2017-12-19,424,424,424,424
2017-12-20,428,428,428,428
2017-12-21,432,432,432,432
2017-12-22,429,429,429,429
2017-12-26,426,426,426,426
2017-12-27,433,433,433,433
2017-12-28,433,433,433,433
2017-12-29,432,432,432,432
2018-01-02,438,438,438,438
2018-01-03,442,442,442,442
2018-01-04,440,440,440,440
2018-01-05,436,436,436,436
2018-01-08,433,433,433,433
2018-01-09,438,438,438,438
2018-01-10,440,440,440,440
2018-01-11,439,439,439,439
2018-01-16,421,421,421,421
2018-01-17,426,426,426,426
2018-01-18,430,430,430,430
2018-01-19,427,427,427,427
2018-01-22,430,430,430,430
2018-01-23,427.5,427.5,427.5,427.5
2018-01-24,439,439,439,439
2018-01-25,440.5,440.5,440.5,440.5
2018-01-26,447,447,447,447
2018-01-29,455,455,455,455
2018-01-30,463,463,463,463
2018-01-31,458.5,458.5,458.5,458.5
2018-02-01,458.5,458.5,458.5,458.5
2018-02-02,454.5,454.5,454.5,454.5
2018-02-05,448,448,448,448
2018-02-06,454.5,454.5,454.5,454.5
2018-02-07,469,469,469,469
2018-02-08,464.5,464.5,464.5,464.5
2018-02-09,457,457,457,457
2018-02-12,472,472,472,472
2018-02-13,468.5,468.5,468.5,468.5
2018-02-14,463.5,463.5,463.5,463.5
2018-02-15,469.5,469.5,469.5,469.5
2018-02-16,465.5,465.5,465.5,465.5
2018-02-20,457.5,457.5,457.5,457.5
2018-02-21,455.5,455.5,455.5,455.5
2018-02-22,458.5,458.5,458.5,458.5
2018-02-23,462,462,462,462
2018-02-26,472.5,472.5,472.5,472.5
2018-02-27,475.5,475.5,475.5,475.5
2018-02-28,496.5,496.5,496.5,496.5
2018-03-01,511.5,511.5,511.5,511.5
2018-03-02,499,499,499,499
2018-03-05,508,508,508,508
2018-03-06,506,506,506,506
2018-03-07,496,496,496,496
2018-03-08,498,498,498,498
2018-03-09,488,488,488,488
2018-03-12,489,489,489,489
2018-03-13,485,485,485,485
2018-03-14,464,464,464,464
2018-03-15,477,477,477,477
2018-03-16,468,468,468,468
2018-03-19,451,451,451,451
2018-03-20,454,454,454,454
2018-03-21,454,454,454,454
2018-03-22,456,456,456,456
2018-03-26,455,455,455,455
2018-03-27,450,450,450,450
2018-03-28,446,446,446,446
2018-03-29,452,452,452,452
2018-04-02,449.5,449.5,449.5,449.5
2018-04-03,460.5,460.5,460.5,460.5
2018-04-04,458.5,458.5,458.5,458.5
2018-04-05,467.5,467.5,467.5,467.5
2018-04-06,475.5,475.5,475.5,475.5
2018-04-09,493.5,493.5,493.5,493.5
2018-04-10,495.5,495.5,495.5,495.5
2018-04-11,490.5,490.5,490.5,490.5
2018-04-12,482,482,482,482
2018-04-13,482,482,482,482
2018-04-16,463,463,463,463
2018-04-17,468.5,468.5,468.5,468.5
2018-04-18,471,471,471,471
2018-04-19,474.5,474.5,474.5,474.5
2018-04-20,463,463,463,463
2018-04-23,461.5,461.5,461.5,461.5
2018-04-24,472.5,472.5,472.5,472.5
2018-04-25,486.5,486.5,486.5,486.5
2018-04-26,481,481,481,481
2018-04-27,490,490,490,490
2018-04-30,454,454,454,454
2018-05-01,523.5,523.5,523.5,523.5
2018-05-03,535,535,535,535
2018-05-04,522.5,522.5,522.5,522.5
2018-05-07,508,508,508,508
2018-05-08,511,511,511,511
2018-05-09,510.5,510.5,510.5,510.5
2018-05-10,502.5,502.5,502.5,502.5
2018-05-11,494.5,494.5,494.5,494.5
2018-05-14,485.5,485.5,485.5,485.5
2018-05-15,490,490,490,490
2018-05-16,490,490,490,490
2018-05-17,493.5,493.5,493.5,493.5
2018-05-18,514.5,514.5,514.5,514.5
2018-05-21,519.5,519.5,519.5,519.5
2018-05-22,533.5,533.5,533.5,533.5
2018-05-23,543.5,543.5,543.5,543.5
2018-05-24,542.5,542.5,542.5,542.5
2018-05-25,555.5,555.5,555.5,555.5
2018-05-29,553.5,553.5,553.5,553.5
2018-05-30,535.5,535.5,535.5,535.5
2018-05-31,539.5,539.5,539.5,539.5
2018-06-01,536.5,536.5,536.5,536.5
2018-06-04,518.5,518.5,518.5,518.5
2018-06-05,523.5,523.5,523.5,523.5
2018-06-06,530.5,530.5,530.5,530.5
2018-06-07,537.5,537.5,537.5,537.5
2018-06-08,531.5,531.5,531.5,531.5
2018-06-11,526.5,526.5,526.5,526.5
2018-06-12,546.5,546.5,546.5,546.5
2018-06-13,528.5,528.5,528.5,528.5
2018-06-14,513.5,513.5,513.5,513.5
2018-06-15,515,515,515,515
2018-06-18,507.5,507.5,507.5,507.5
2018-06-19,497.5,497.5,497.5,497.5
2018-06-20,508,508,508,508
2018-06-21,515,515,515,515
2018-06-22,511,511,511,511
2018-06-25,496,496,496,496
2018-06-26,489,489,489,489
2018-06-27,499,499,499,499
2018-06-28,501.5,501.5,501.5,501.5
2018-06-29,517,517,517,517
2018-07-02,500,500,500,500
2018-07-03,508.5,508.5,508.5,508.5
2018-07-05,522.5,522.5,522.5,522.5
2018-07-06,532.5,532.5,532.5,532.5
2018-07-09,525.5,525.5,525.5,525.5
2018-07-10,509.5,509.5,509.5,509.5
2018-07-11,487,487,487,487
2018-07-12,500,500,500,500
2018-07-13,513,513,513,513
2018-07-16,504,504,504,504
2018-07-17,513,513,513,513
2018-07-18,510,510,510,510
2018-07-19,512.5,512.5,512.5,512.5
2018-07-20,524.5,524.5,524.5,524.5
2018-07-23,521.5,521.5,521.5,521.5
2018-07-24,518.5,518.5,518.5,518.5
2018-07-25,550.5,550.5,550.5,550.5
2018-07-26,542.5,542.5,542.5,542.5
2018-07-27,536.5,536.5,536.5,536.5
2018-07-30,552.5,552.5,552.5,552.5
2018-07-31,557.5,557.5,557.5,557.5
2018-08-01,563,563,563,563
2018-08-02,561.5,561.5,561.5,561.5
2018-08-03,561.5,561.5,561.5,561.5
2018-08-06,573.5,573.5,573.5,573.5
2018-08-07,565.5,565.5,565.5,565.5
2018-08-08,567.5,567.5,567.5,567.5
2018-08-09,562,562,562,562
2018-08-10,544,544,544,544
2018-08-13,531,531,531,531
2018-08-14,539,539,539,539
2018-08-15,529.5,529.5,529.5,529.5
2018-08-16,539.5,539.5,539.5,539.5
2018-08-17,555.5,555.5,555.5,555.5
2018-08-20,539.5,539.5,539.5,539.5
2018-08-21,524.5,524.5,524.5,524.5
2018-08-22,523.5,523.5,523.5,523.5
2018-08-23,519.5,519.5,519.5,519.5
2018-08-24,518.75,518.75,518.75,518.75
2018-08-27,491.5,491.5,491.5,491.5
2018-08-28,490.5,490.5,490.5,490.5
2018-08-29,502.5,502.5,502.5,502.5
2018-08-30,495.5,495.5,495.5,495.5
2018-08-31,505.5,505.5,505.5,505.5
2018-09-04,496.5,496.5,496.5,496.5
2018-09-05,486.5,486.5,486.5,486.5
2018-09-06,478.5,478.5,478.5,478.5
2018-09-07,476.5,476.5,476.5,476.5
2018-09-10,493.5,493.5,493.5,493.5
2018-09-11,483.5,483.5,483.5,483.5
2018-09-12,472.5,472.5,472.5,472.5
2018-09-13,462.5,462.5,462.5,462.5
2018-09-14,476.5,476.5,476.5,476.5
2018-09-17,466.5,466.5,466.5,466.5
2018-09-18,470.5,470.5,470.5,470.5
2018-09-19,482.5,482.5,482.5,482.5
2018-09-20,484.5,484.5,484.5,484.5
2018-09-21,481.5,481.5,481.5,481.5
2018-09-24,487.5,487.5,487.5,487.5
2018-09-25,480.5,480.5,480.5,480.5
2018-09-26,482.5,482.5,482.5,482.5
2018-09-27,478,478,478,478
2018-09-28,474,474,474,474
2018-10-01,489.5,489.5,489.5,489.5
2018-10-02,499.5,499.5,499.5,499.5
2018-10-03,495.5,495.5,495.5,495.5
2018-10-04,498.5,498.5,498.5,498.5
2018-10-05,501.5,501.5,501.5,501.5
2018-10-08,494.5,494.5,494.5,494.5
2018-10-09,495.5,495.5,495.5,495.5
2018-10-10,490.5,490.5,490.5,490.5
2018-10-11,488.5,488.5,488.5,488.5
2018-10-12,497.5,497.5,497.5,497.5
2018-10-15,505.5,505.5,505.5,505.5
2018-10-16,503.5,503.5,503.5,503.5
2018-10-17,498,498,498,498
2018-10-18,493,493,493,493
2018-10-19,494,494,494,494
2018-10-22,488,488,488,488
2018-10-23,489,489,489,489
2018-10-24,480,480,480,480
2018-10-25,517,517,517,517
2018-10-26,495,495,495,495
2018-10-29,497,497,497,497
2018-10-30,489,489,489,489
2018-10-31,493,493,493,493
2018-11-01,500.5,500.5,500.5,500.5
2018-11-02,500.5,500.5,500.5,500.5
2018-11-05,499.5,499.5,499.5,499.5
2018-11-06,504.5,504.5,504.5,504.5
2018-11-07,502.5,502.5,502.5,502.5
2018-11-08,499.5,499.5,499.5,499.5
2018-11-09,494.5,494.5,494.5,494.5
2018-11-12,545,545,545,545
2018-11-13,533,533,533,533
2018-11-14,677,677,677,677
2018-11-15,529.5,529.5,529.5,529.5
2018-11-16,530.5,530.5,530.5,530.5
2018-11-19,522.5,522.5,522.5,522.5
2018-11-20,526,526,526,526
2018-11-21,522.5,522.5,522.5,522.5
2018-11-23,522.5,522.5,522.5,522.5
2018-11-26,531.5,531.5,531.5,531.5
2018-11-27,523,523,523,523
2018-11-28,523,523,523,523
2018-11-29,522,522,522,522
2018-11-30,534,534,534,534
2018-12-03,536,536,536,536
2018-12-04,542,542,542,542
2018-12-06,538,538,538,538
2018-12-07,539.375,539.375,539.375,539.375
2018-12-10,550,550,550,550
2018-12-11,546,546,546,546
2018-12-13,561,561,561,561
2018-12-14,555,555,555,555
2018-12-17,560,560,560,560
2018-12-18,558,558,558,558
2018-12-19,549.5,549.5,549.5,549.5
2018-12-20,556,556,556,556
2018-12-21,546,546,546,546
2018-12-24,546,546,546,546
2018-12-26,542,542,542,542
2018-12-27,542,542,542,542
2018-12-28,543,543,543,543
2018-12-31,536,536,536,536
2019-01-02,538.5,538.5,538.5,538.5
2019-01-03,545.5,545.5,545.5,545.5
2019-01-04,549.5,549.5,549.5,549.5
2019-01-07,551.5,551.5,551.5,551.5
2019-01-08,549,549,549,549
2019-01-09,551.5,551.5,551.5,551.5
2019-01-10,545,545,545,545
2019-01-11,551,551,551,551
2019-01-14,545,545,545,545
2019-01-15,542.5,542.5,542.5,542.5
2019-01-16,543.5,543.5,543.5,543.5
2019-01-17,548.5,548.5,548.5,548.5
2019-01-18,548.5,548.5,548.5,548.5
2019-01-22,552,552,552,552
2019-01-23,557,557,557,557
2019-01-24,552.5,552.5,552.5,552.5
2019-01-25,551,551,551,551
2019-01-28,548.5,548.5,548.5,548.5
2019-01-29,541.5,541.5,541.5,541.5
2019-01-30,547,547,547,547
2019-01-31,546.5,546.5,546.5,546.5
2019-02-01,554.5,554.5,554.5,554.5
2019-02-04,558.5,558.5,558.5,558.5
2019-02-05,562,562,562,562
2019-02-06,561,561,561,561
2019-02-07,547,547,547,547
2019-02-08,551,551,551,551
2019-02-11,552,552,552,552
2019-02-12,554,554,554,554
2019-02-13,556,556,556,556
2019-02-14,539.5,539.5,539.5,539.5
2019-02-15,534.5,534.5,534.5,534.5
2019-02-19,533,533,533,533
2019-02-20,511,511,511,511
2019-02-21,517.5,517.5,517.5,517.5
2019-02-22,517,517,517,517
2019-02-25,497.5,497.5,497.5,497.5
2019-02-26,491,491,491,491
2019-02-27,491,491,491,491
2019-02-28,483,483,483,483
2019-03-01,480.5,480.5,480.5,480.5
2019-03-04,480.5,480.5,480.5,480.5
2019-03-05,487.5,487.5,487.5,487.5
2019-03-06,477,477,477,477
2019-03-07,465,465,465,465
2019-03-08,466.5,466.5,466.5,466.5
2019-03-11,457,457,457,457
2019-03-12,480.5,480.5,480.5,480.5
2019-03-13,474.5,474.5,474.5,474.5
2019-03-14,481,481,481,481
2019-03-15,490.5,490.5,490.5,490.5
2019-03-18,489.875,489.875,489.875,489.875
2019-03-19,484,484,484,484
2019-03-20,493,493,493,493
2019-03-21,494,494,494,494
2019-03-22,493,493,493,493
2019-03-25,497,497,497,497
2019-03-26,496.5,496.5,496.5,496.5
2019-03-27,497,497,497,497
2019-03-28,493.5,493.5,493.5,493.5
2019-03-29,487.5,487.5,487.5,487.5
2019-04-01,492.5,492.5,492.5,492.5
2019-04-02,494,494,494,494
2019-04-03,503,503,503,503
2019-04-04,502.5,502.5,502.5,502.5
2019-04-05,500,500,500,500
2019-04-08,497,497,497,497
2019-04-09,491,491,491,491
2019-04-10,490.75,490.75,490.75,490.75
2019-04-11,494,494,494,494
2019-04-12,498,498,498,498
2019-04-15,494.5,494.5,494.5,494.5
2019-04-16,493,493,493,493
2019-04-17,481.5,481.5,481.5,481.5
2019-04-18,478.5,478.5,478.5,478.5
2019-04-22,470,470,470,470
2019-04-23,473,473,473,473
2019-04-24,466.5,466.5,466.5,466.5
2019-04-25,469,469,469,469
2019-04-26,469,469,469,469
2019-04-29,463,463,463,463
2019-04-30,457,457,457,457
2019-05-01,461.5,461.5,461.5,461.5
2019-05-02,469.5,469.5,469.5,469.5
2019-05-03,463.5,463.5,463.5,463.5
2019-05-06,462.5,462.5,462.5,462.5
2019-05-07,468,468,468,468
2019-05-08,469,469,469,469
2019-05-09,459,459,459,459
2019-05-10,454,454,454,454
2019-05-13,467,467,467,467
2019-05-14,478,478,478,478
2019-05-15,478,478,478,478
2019-05-16,497,497,497,497
2019-05-17,496.5,496.5,496.5,496.5
2019-05-20,509.5,509.5,509.5,509.5
2019-05-21,511,511,511,511
2019-05-22,510.375,510.375,510.375,510.375
2019-05-23,510.125,510.125,510.125,510.125
2019-05-24,522,522,522,522
2019-05-28,538,538,538,538
2019-05-29,525.5,525.5,525.5,525.5
