Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2015-10-27,0.306,0.318,0.302,0.318
2015-10-28,0.318,0.318,0.294,0.306
2015-10-29,0.306,0.313,0.292,0.296
2015-10-30,0.296,0.316,0.296,0.297
2015-11-02,0.308,0.317,0.307,0.307
2015-11-04,0.307,0.324,0.307,0.316
2015-11-05,0.316,0.327,0.312,0.32
2015-11-06,0.32,0.323,0.31,0.32
2015-11-09,0.339,0.34,0.322,0.322
2015-11-10,0.322,0.341,0.312,0.337
2015-11-11,0.337,0.337,0.316,0.318
2015-11-12,0.318,0.323,0.307,0.323
2015-11-13,0.323,0.323,0.302,0.302
2015-11-16,0.302,0.307,0.299,0.302
2015-11-17,0.302,0.309,0.297,0.301
2015-11-18,0.301,0.305,0.297,0.302
2015-11-19,0.302,0.303,0.297,0.302
2015-11-20,0.302,0.325,0.301,0.325
2015-11-24,0.32,0.326,0.313,0.321
2015-11-25,0.321,0.321,0.303,0.306
2015-11-26,0.306,0.306,0.298,0.301
2015-11-27,0.301,0.315,0.301,0.315
2015-11-30,0.304,0.308,0.304,0.305
2015-12-01,0.305,0.33,0.301,0.327
2015-12-02,0.327,0.329,0.318,0.325
2015-12-03,0.325,0.327,0.32,0.32
2015-12-04,0.32,0.34,0.32,0.334
2015-12-07,0.327,0.336,0.325,0.331
2015-12-08,0.331,0.331,0.315,0.318
2015-12-09,0.318,0.321,0.31,0.315
2015-12-10,0.315,0.32,0.308,0.31
2015-12-11,0.31,0.319,0.31,0.315
2015-12-14,0.316,0.316,0.301,0.302
2015-12-15,0.302,0.306,0.296,0.3
2015-12-16,0.3,0.307,0.299,0.302
2015-12-17,0.302,0.304,0.297,0.3
2015-12-18,0.3,0.302,0.271,0.275
2015-12-21,0.271,0.279,0.27,0.276
2015-12-22,0.276,0.282,0.274,0.277
2015-12-24,0.277,0.285,0.277,0.282
2015-12-25,0.282,0.285,0.279,0.282
2015-12-28,0.281,0.281,0.272,0.272
2015-12-29,0.272,0.276,0.27,0.271
2015-12-30,0.271,0.278,0.27,0.272
2016-01-04,0.271,0.28,0.263,0.265
2016-01-05,0.265,0.273,0.255,0.261
2016-01-06,0.261,0.261,0.251,0.254
2016-01-07,0.254,0.254,0.244,0.248
2016-01-08,0.248,0.248,0.23,0.236
2016-01-12,0.228,0.234,0.22,0.222
2016-01-13,0.222,0.224,0.21,0.211
2016-01-14,0.211,0.239,0.202,0.237
2016-01-15,0.237,0.249,0.222,0.223
2016-01-18,0.221,0.221,0.207,0.209
2016-01-19,0.206,0.223,0.206,0.217
2016-01-20,0.217,0.226,0.212,0.212
2016-01-21,0.212,0.232,0.212,0.23
2016-01-22,0.23,0.239,0.223,0.239
2016-01-25,0.239,0.239,0.225,0.228
2016-01-26,0.228,0.228,0.22,0.22
2016-01-27,0.22,0.222,0.214,0.218
2016-01-28,0.218,0.232,0.218,0.226
2016-01-29,0.226,0.23,0.099,0.104
2016-02-01,0.095,0.095,0.062,0.07
2016-02-02,0.07,0.095,0.07,0.08
2016-02-03,0.08,0.08,0.055,0.068
2016-02-04,0.068,0.087,0.057,0.058
2016-02-05,0.058,0.058,0.025,0.031
2016-02-08,0.015,0.052,0.015,0.043
2016-02-09,0.043,0.043,-0.024,-0.011
2016-02-10,-0.011,0.028,-0.029,0.017
2016-02-12,0.012,0.089,0.006,0.08
2016-02-15,0.08,0.095,0.075,0.092
2016-02-16,0.092,0.092,0.044,0.045
2016-02-17,0.045,0.063,0.045,0.054
2016-02-18,0.054,0.054,0.02,0.02
2016-02-19,0.02,0.02,0.001,0.014
2016-02-22,0.013,0.013,-0.002,0.002
2016-02-23,0.002,0.004,-0.011,0.004
2016-02-24,0.004,0.005,-0.049,-0.046
2016-02-25,-0.046,-0.036,-0.061,-0.06
2016-02-26,-0.06,-0.047,-0.064,-0.062
2016-02-29,-0.062,-0.053,-0.062,-0.058
2016-03-01,-0.058,-0.039,-0.069,-0.039
2016-03-02,-0.039,-0.013,-0.039,-0.032
2016-03-03,-0.032,-0.008,-0.034,-0.025
2016-03-04,-0.025,-0.02,-0.046,-0.037
2016-03-07,-0.035,-0.024,-0.045,-0.042
2016-03-08,-0.042,-0.033,-0.101,-0.096
2016-03-09,-0.096,-0.009,-0.096,-0.016
2016-03-10,-0.016,-0.006,-0.031,-0.016
2016-03-11,-0.016,0.016,-0.016,-0.012
2016-03-14,-0.007,-0.004,-0.049,-0.04
2016-03-15,-0.04,-0.004,-0.045,-0.01
2016-03-16,-0.01,0.008,-0.051,-0.049
2016-03-17,-0.049,-0.042,-0.058,-0.045
2016-03-18,-0.045,-0.045,-0.112,-0.095
2016-03-22,-0.089,-0.079,-0.1,-0.095
2016-03-23,-0.095,-0.075,-0.104,-0.103
2016-03-24,-0.103,-0.082,-0.108,-0.085
2016-03-25,-0.085,-0.083,-0.092,-0.091
2016-03-28,-0.094,-0.081,-0.096,-0.087
2016-03-29,-0.087,-0.075,-0.087,-0.083
2016-03-30,-0.083,-0.083,-0.097,-0.088
2016-03-31,-0.088,-0.035,-0.09,-0.039
2016-04-01,-0.039,-0.025,-0.07,-0.059
2016-04-04,-0.063,-0.063,-0.08,-0.077
2016-04-05,-0.077,-0.059,-0.081,-0.063
2016-04-06,-0.063,-0.054,-0.069,-0.058
2016-04-07,-0.058,-0.046,-0.063,-0.053
2016-04-08,-0.053,-0.053,-0.082,-0.078
2016-04-11,-0.08,-0.074,-0.085,-0.082
2016-04-12,-0.082,-0.078,-0.094,-0.092
2016-04-13,-0.092,-0.075,-0.092,-0.081
2016-04-14,-0.081,-0.075,-0.089,-0.085
2016-04-15,-0.085,-0.083,-0.115,-0.11
2016-04-18,-0.114,-0.109,-0.122,-0.113
2016-04-19,-0.113,-0.108,-0.124,-0.123
2016-04-20,-0.123,-0.123,-0.135,-0.132
2016-04-21,-0.132,-0.103,-0.132,-0.112
2016-04-22,-0.112,-0.094,-0.119,-0.11
2016-04-25,-0.109,-0.063,-0.109,-0.065
2016-04-26,-0.065,-0.061,-0.1,-0.1
2016-04-27,-0.1,-0.054,-0.1,-0.054
2016-04-28,-0.054,-0.054,-0.088,-0.074
2016-05-02,-0.091,-0.091,-0.109,-0.104
2016-05-06,-0.109,-0.106,-0.117,-0.112
2016-05-09,-0.115,-0.097,-0.117,-0.097
2016-05-10,-0.097,-0.085,-0.102,-0.085
2016-05-11,-0.085,-0.085,-0.102,-0.095
2016-05-12,-0.095,-0.094,-0.11,-0.108
2016-05-13,-0.108,-0.104,-0.112,-0.109
2016-05-16,-0.11,-0.1,-0.11,-0.109
2016-05-17,-0.109,-0.098,-0.109,-0.105
2016-05-18,-0.105,-0.094,-0.106,-0.095
2016-05-19,-0.095,-0.069,-0.095,-0.073
2016-05-20,-0.073,-0.073,-0.104,-0.101
2016-05-23,-0.107,-0.094,-0.107,-0.095
2016-05-24,-0.095,-0.09,-0.104,-0.098
2016-05-25,-0.098,-0.089,-0.099,-0.091
2016-05-26,-0.091,-0.091,-0.111,-0.103
2016-05-27,-0.103,-0.103,-0.117,-0.114
2016-05-30,-0.111,-0.107,-0.115,-0.111
2016-05-31,-0.111,-0.09,-0.114,-0.109
2016-06-01,-0.109,-0.094,-0.114,-0.112
2016-06-02,-0.112,-0.103,-0.115,-0.114
2016-06-03,-0.114,-0.094,-0.114,-0.099
2016-06-06,-0.12,-0.114,-0.12,-0.118
2016-06-07,-0.118,-0.11,-0.12,-0.116
2016-06-08,-0.116,-0.106,-0.117,-0.11
2016-06-09,-0.11,-0.11,-0.13,-0.127
2016-06-10,-0.127,-0.127,-0.155,-0.151
2016-06-13,-0.16,-0.15,-0.161,-0.157
2016-06-14,-0.157,-0.157,-0.167,-0.166
2016-06-15,-0.166,-0.165,-0.191,-0.19
2016-06-16,-0.19,-0.181,-0.201,-0.193
2016-06-17,-0.193,-0.138,-0.193,-0.147
2016-06-20,-0.142,-0.136,-0.151,-0.143
2016-06-21,-0.143,-0.132,-0.145,-0.14
2016-06-22,-0.14,-0.136,-0.146,-0.137
2016-06-23,-0.137,-0.125,-0.143,-0.14
2016-06-24,-0.14,-0.129,-0.196,-0.18
2016-06-27,-0.183,-0.178,-0.202,-0.193
2016-06-28,-0.193,-0.192,-0.224,-0.217
2016-06-29,-0.217,-0.211,-0.234,-0.229
2016-06-30,-0.229,-0.214,-0.231,-0.214
2016-07-01,-0.214,-0.214,-0.26,-0.253
2016-07-04,-0.26,-0.242,-0.26,-0.249
2016-07-05,-0.249,-0.233,-0.252,-0.25
2016-07-06,-0.25,-0.25,-0.281,-0.267
2016-07-07,-0.267,-0.255,-0.274,-0.271
2016-07-08,-0.271,-0.271,-0.286,-0.282
2016-07-11,-0.283,-0.269,-0.283,-0.271
2016-07-12,-0.271,-0.25,-0.277,-0.273
2016-07-13,-0.273,-0.26,-0.277,-0.274
2016-07-14,-0.274,-0.256,-0.281,-0.258
2016-07-15,-0.258,-0.219,-0.26,-0.226
2016-07-19,-0.226,-0.223,-0.233,-0.226
2016-07-20,-0.226,-0.222,-0.237,-0.234
2016-07-21,-0.234,-0.214,-0.236,-0.22
2016-07-22,-0.221,-0.219,-0.236,-0.222
2016-07-25,-0.223,-0.223,-0.239,-0.236
2016-07-26,-0.236,-0.236,-0.256,-0.253
2016-07-27,-0.253,-0.253,-0.291,-0.288
2016-07-28,-0.288,-0.267,-0.289,-0.27
2016-07-29,-0.27,-0.16,-0.275,-0.182
2016-08-01,-0.183,-0.126,-0.183,-0.137
2016-08-02,-0.137,-0.026,-0.137,-0.07
2016-08-03,-0.07,-0.066,-0.091,-0.086
2016-08-04,-0.086,-0.062,-0.091,-0.078
2016-08-05,-0.078,-0.078,-0.097,-0.092
2016-08-08,-0.066,-0.044,-0.066,-0.048
2016-08-09,-0.048,-0.025,-0.081,-0.079
2016-08-10,-0.079,-0.079,-0.1,-0.097
2016-08-12,-0.097,-0.091,-0.106,-0.103
2016-08-15,-0.111,-0.074,-0.111,-0.079
2016-08-16,-0.079,-0.074,-0.094,-0.093
2016-08-17,-0.093,-0.072,-0.093,-0.074
2016-08-18,-0.074,-0.068,-0.082,-0.079
2016-08-19,-0.079,-0.076,-0.089,-0.083
2016-08-22,-0.074,-0.066,-0.074,-0.068
2016-08-23,-0.068,-0.068,-0.089,-0.087
2016-08-24,-0.087,-0.072,-0.095,-0.074
2016-08-25,-0.074,-0.074,-0.084,-0.084
2016-08-26,-0.084,-0.067,-0.085,-0.069
2016-08-29,-0.07,-0.052,-0.07,-0.063
2016-08-30,-0.063,-0.063,-0.074,-0.073
2016-08-31,-0.073,-0.062,-0.076,-0.064
2016-09-01,-0.064,-0.027,-0.065,-0.027
2016-09-02,-0.027,-0.015,-0.034,-0.016
2016-09-05,-0.017,-0.004,-0.021,-0.014
2016-09-06,-0.014,-0.004,-0.02,-0.018
2016-09-07,-0.018,-0.018,-0.056,-0.052
2016-09-08,-0.052,-0.032,-0.064,-0.035
2016-09-09,-0.035,-0.008,-0.035,-0.011
2016-09-12,-0.003,0.031,-0.026,-0.005
2016-09-13,-0.005,-0.005,-0.018,-0.017
2016-09-14,-0.017,0.023,-0.025,-0.017
2016-09-15,-0.017,-0.017,-0.039,-0.039
2016-09-16,-0.039,-0.03,-0.043,-0.037
2016-09-20,-0.041,-0.038,-0.07,-0.061
2016-09-21,-0.061,0.019,-0.064,-0.025
2016-09-23,-0.025,-0.025,-0.056,-0.049
2016-09-26,-0.04,-0.04,-0.061,-0.06
2016-09-27,-0.06,-0.06,-0.076,-0.076
2016-09-28,-0.076,-0.075,-0.09,-0.089
2016-09-29,-0.089,-0.031,-0.089,-0.084
2016-09-30,-0.084,-0.065,-0.087,-0.079
2016-10-03,-0.081,-0.066,-0.081,-0.067
2016-10-04,-0.067,-0.02,-0.07,-0.069
2016-10-05,-0.069,-0.057,-0.069,-0.059
2016-10-06,-0.059,-0.051,-0.059,-0.059
2016-10-07,-0.059,-0.056,-0.063,-0.059
2016-10-11,-0.057,0.006,-0.057,-0.047
2016-10-12,-0.047,-0.005,-0.06,-0.057
2016-10-13,-0.057,-0.004,-0.059,-0.056
2016-10-14,-0.056,-0.053,-0.058,-0.056
2016-10-17,-0.052,-0.047,-0.056,-0.054
2016-10-18,-0.054,0.003,-0.056,-0.05
2016-10-19,-0.05,-0.05,-0.056,-0.056
2016-10-20,-0.056,-0.054,-0.065,-0.063
2016-10-21,-0.063,0.002,-0.065,-0.055
2016-10-24,-0.055,-0.047,-0.056,-0.054
2016-10-25,-0.054,-0.051,-0.065,-0.065
2016-10-26,-0.065,-0.004,-0.066,-0.061
2016-10-27,-0.061,0.005,-0.061,-0.053
2016-10-28,-0.053,-0.042,-0.053,-0.045
2016-10-31,-0.046,0.004,-0.051,0.004
2016-11-01,0.004,0.004,-0.053,-0.051
2016-11-02,-0.051,-0.01,-0.062,-0.01
2016-11-04,-0.01,-0.006,-0.064,-0.006
2016-11-07,-0.061,-0.046,-0.061,-0.05
2016-11-08,-0.05,-0.047,-0.067,-0.065
2016-11-09,-0.065,-0.061,-0.081,-0.067
2016-11-10,-0.067,-0.032,-0.067,-0.04
2016-11-11,-0.04,-0.023,-0.04,-0.03
2016-11-14,-0.024,-0.01,-0.024,-0.01
2016-11-15,-0.001,0.011,-0.001,0.001
2016-11-16,0.001,0.03,0.001,0.022
2016-11-17,0.022,0.025,0.005,0.005
2016-11-18,0.005,0.044,0.005,0.038
2016-11-21,0.034,0.036,0.024,0.034
2016-11-22,0.034,0.034,0.019,0.025
2016-11-24,0.025,0.041,0.025,0.035
2016-11-25,0.035,0.048,0.029,0.03
2016-11-28,0.037,0.037,0.011,0.015
2016-11-29,0.015,0.02,0.011,0.02
2016-11-30,0.02,0.03,0.011,0.03
2016-12-01,0.03,0.05,0.024,0.048
2016-12-02,0.048,0.05,0.035,0.044
2016-12-05,0.035,0.042,0.03,0.042
2016-12-06,0.042,0.054,0.041,0.054
2016-12-07,0.054,0.054,0.033,0.039
2016-12-08,0.039,0.057,0.03,0.057
2016-12-09,0.057,0.061,0.051,0.055
2016-12-12,0.063,0.086,0.06,0.078
2016-12-13,0.078,0.089,0.058,0.082
2016-12-14,0.082,0.082,0.052,0.052
2016-12-15,0.052,0.091,0.052,0.087
2016-12-16,0.087,0.093,0.078,0.08
2016-12-19,0.088,0.088,0.074,0.083
2016-12-20,0.083,0.083,0.068,0.069
2016-12-21,0.069,0.073,0.058,0.06
2016-12-22,0.06,0.06,0.05,0.057
2016-12-26,0.057,0.063,0.056,0.059
2016-12-27,0.059,0.063,0.058,0.062
2016-12-28,0.062,0.062,0.055,0.057
2016-12-29,0.057,0.057,0.035,0.039
2016-12-30,0.039,0.054,0.038,0.045
2017-01-04,0.045,0.071,0.045,0.065
2017-01-05,0.065,0.066,0.057,0.06
2017-01-06,0.06,0.06,0.052,0.058
2017-01-10,0.058,0.06,0.053,0.06
2017-01-11,0.06,0.064,0.055,0.061
2017-01-12,0.061,0.061,0.04,0.04
2017-01-13,0.04,0.059,0.04,0.05
2017-01-16,0.05,0.056,0.048,0.055
2017-01-17,0.055,0.055,0.045,0.045
2017-01-18,0.045,0.06,0.044,0.057
2017-01-19,0.057,0.079,0.057,0.075
2017-01-20,0.075,0.079,0.06,0.06
2017-01-23,0.064,0.064,0.051,0.055
2017-01-24,0.055,0.055,0.044,0.05
2017-01-25,0.05,0.085,0.05,0.077
2017-01-26,0.077,0.094,0.077,0.085
2017-01-27,0.085,0.087,0.07,0.082
2017-01-30,0.084,0.089,0.081,0.085
2017-01-31,0.085,0.09,0.08,0.09
2017-02-01,0.09,0.099,0.085,0.095
2017-02-02,0.095,0.115,0.089,0.109
2017-02-03,0.109,0.143,0.094,0.095
2017-02-06,0.099,0.109,0.096,0.105
2017-02-07,0.105,0.105,0.095,0.1
2017-02-08,0.1,0.105,0.092,0.092
2017-02-09,0.092,0.092,0.083,0.087
2017-02-10,0.087,0.097,0.084,0.087
2017-02-13,0.088,0.094,0.088,0.092
2017-02-14,0.092,0.099,0.092,0.092
2017-02-15,0.092,0.1,0.088,0.092
2017-02-16,0.092,0.099,0.089,0.096
2017-02-17,0.096,0.096,0.089,0.092
2017-02-20,0.09,0.099,0.087,0.092
2017-02-21,0.092,0.1,0.091,0.097
2017-02-22,0.097,0.097,0.08,0.085
2017-02-23,0.085,0.085,0.075,0.08
2017-02-24,0.08,0.08,0.056,0.065
2017-02-27,0.055,0.056,0.048,0.052
2017-02-28,0.052,0.057,0.05,0.052
2017-03-01,0.052,0.069,0.052,0.062
2017-03-02,0.062,0.088,0.062,0.088
2017-03-03,0.088,0.088,0.073,0.077
2017-03-06,0.076,0.081,0.072,0.073
2017-03-07,0.073,0.074,0.068,0.072
2017-03-08,0.072,0.079,0.066,0.072
2017-03-09,0.072,0.095,0.072,0.095
2017-03-10,0.095,0.099,0.085,0.09
2017-03-13,0.097,0.097,0.087,0.09
2017-03-14,0.09,0.094,0.088,0.091
2017-03-15,0.091,0.096,0.088,0.092
2017-03-16,0.092,0.092,0.071,0.072
2017-03-17,0.072,0.079,0.071,0.072
2017-03-21,0.071,0.071,0.063,0.065
2017-03-22,0.065,0.065,0.055,0.057
2017-03-23,0.058,0.06,0.053,0.056
2017-03-24,0.059,0.071,0.059,0.067
2017-03-27,0.063,0.064,0.057,0.058
2017-03-28,0.058,0.068,0.056,0.056
2017-03-29,0.056,0.065,0.053,0.056
2017-03-30,0.056,0.071,0.055,0.063
2017-03-31,0.063,0.075,0.063,0.071
2017-04-03,0.068,0.076,0.066,0.073
2017-04-04,0.073,0.073,0.06,0.064
2017-04-05,0.064,0.07,0.062,0.063
2017-04-06,0.063,0.069,0.058,0.062
2017-04-07,0.062,0.064,0.048,0.054
2017-04-10,0.054,0.061,0.048,0.049
2017-04-11,0.049,0.049,0.037,0.038
2017-04-12,0.038,0.039,0.019,0.023
2017-04-13,0.023,0.03,0.006,0.025
2017-04-14,0.025,0.035,0.01,0.011
2017-04-17,0.01,0.018,0.005,0.006
2017-04-18,0.006,0.019,0.006,0.009
2017-04-19,0.009,0.009,0.001,0.007
2017-04-20,0.007,0.019,0.007,0.017
2017-04-21,0.017,0.023,0.011,0.014
2017-04-24,0.022,0.026,0.019,0.02
2017-04-25,0.02,0.022,0.014,0.021
2017-04-26,0.021,0.03,0.017,0.018
2017-04-27,0.018,0.024,0.014,0.019
2017-04-28,0.019,0.021,0.013,0.013
2017-05-01,0.013,0.016,0.011,0.014
2017-05-02,0.014,0.024,0.013,0.019
2017-05-08,0.019,0.035,0.019,0.03
2017-05-09,0.03,0.039,0.03,0.038
2017-05-10,0.038,0.046,0.031,0.04
2017-05-11,0.04,0.054,0.039,0.051
2017-05-12,0.051,0.051,0.042,0.043
2017-05-15,0.044,0.044,0.039,0.041
2017-05-16,0.041,0.051,0.041,0.047
2017-05-17,0.047,0.05,0.04,0.045
2017-05-18,0.035,0.05,0.033,0.044
2017-05-19,0.044,0.051,0.037,0.039
2017-05-22,0.039,0.055,0.039,0.049
2017-05-23,0.049,0.054,0.044,0.047
2017-05-24,0.047,0.054,0.046,0.052
2017-05-25,0.052,0.055,0.048,0.048
2017-05-26,0.048,0.048,0.036,0.039
2017-05-29,0.039,0.045,0.038,0.039
2017-05-30,0.039,0.044,0.034,0.039
2017-05-31,0.039,0.049,0.037,0.046
2017-06-01,0.046,0.059,0.039,0.059
2017-06-02,0.059,0.059,0.051,0.053
2017-06-05,0.051,0.054,0.047,0.05
2017-06-06,0.05,0.054,0.042,0.043
2017-06-07,0.043,0.05,0.039,0.047
2017-06-08,0.047,0.085,0.047,0.069
2017-06-09,0.069,0.069,0.054,0.056
2017-06-12,0.056,0.064,0.054,0.059
2017-06-13,0.059,0.069,0.058,0.065
2017-06-14,0.065,0.069,0.061,0.065
2017-06-15,0.065,0.065,0.053,0.056
2017-06-16,0.056,0.065,0.053,0.055
2017-06-19,0.055,0.06,0.052,0.054
2017-06-20,0.054,0.06,0.053,0.055
2017-06-21,0.055,0.064,0.049,0.057
2017-06-22,0.057,0.063,0.054,0.057
2017-06-23,0.057,0.059,0.053,0.053
2017-06-26,0.053,0.055,0.05,0.054
2017-06-27,0.054,0.055,0.044,0.048
2017-06-28,0.048,0.064,0.048,0.058
2017-06-29,0.058,0.064,0.057,0.059
2017-06-30,0.059,0.094,0.059,0.081
2017-07-03,0.085,0.089,0.08,0.083
2017-07-04,0.083,0.087,0.079,0.081
2017-07-05,0.081,0.096,0.078,0.088
2017-07-06,0.088,0.105,0.088,0.104
2017-07-07,0.104,0.109,0.084,0.087
2017-07-10,0.087,0.099,0.086,0.092
2017-07-11,0.092,0.1,0.092,0.094
2017-07-12,0.094,0.096,0.088,0.089
2017-07-13,0.089,0.089,0.079,0.08
2017-07-14,0.08,0.091,0.077,0.078
2017-07-18,0.078,0.078,0.068,0.072
2017-07-19,0.074,0.079,0.07,0.074
2017-07-20,0.074,0.09,0.071,0.075
2017-07-21,0.075,0.078,0.065,0.067
2017-07-24,0.067,0.074,0.064,0.068
2017-07-25,0.068,0.075,0.066,0.073
2017-07-26,0.073,0.084,0.073,0.077
2017-07-27,0.077,0.077,0.068,0.07
2017-07-28,0.07,0.08,0.07,0.076
2017-07-31,0.076,0.084,0.071,0.078
2017-08-01,0.078,0.081,0.074,0.078
2017-08-02,0.078,0.079,0.07,0.074
2017-08-03,0.074,0.076,0.069,0.069
2017-08-04,0.069,0.07,0.063,0.064
2017-08-07,0.07,0.074,0.065,0.068
2017-08-08,0.068,0.074,0.068,0.068
2017-08-09,0.068,0.07,0.057,0.058
2017-08-10,0.058,0.065,0.054,0.058
2017-08-14,0.054,0.059,0.051,0.054
2017-08-15,0.054,0.056,0.045,0.047
2017-08-16,0.047,0.055,0.039,0.04
2017-08-17,0.04,0.05,0.038,0.045
2017-08-18,0.045,0.045,0.03,0.036
2017-08-21,0.036,0.041,0.033,0.034
2017-08-22,0.034,0.045,0.032,0.039
2017-08-23,0.039,0.046,0.034,0.034
2017-08-24,0.034,0.034,0.02,0.023
2017-08-25,0.023,0.023,0.01,0.014
2017-08-28,0.015,0.018,0.008,0.009
2017-08-29,0.009,0.011,0.001,0.003
2017-08-30,0.003,0.017,0.003,0.007
2017-08-31,0.007,0.015,0.006,0.007
2017-09-01,0.007,0.01,-0.005,-0.002
2017-09-04,-0.003,-0.001,-0.008,-0.003
2017-09-05,-0.003,0.023,-0.005,0.023
2017-09-06,0.023,0.023,0.007,0.011
2017-09-07,0.011,0.019,0.01,0.014
2017-09-08,0.014,0.015,-0.01,-0.006
2017-09-11,-0.006,0.012,-0.006,0.012
2017-09-12,0.008,0.033,0.008,0.021
2017-09-13,0.021,0.038,0.02,0.022
2017-09-14,0.022,0.045,0.022,0.039
2017-09-15,0.039,0.039,0.018,0.021
2017-09-19,0.021,0.035,0.021,0.03
2017-09-20,0.03,0.038,0.028,0.028
2017-09-21,0.028,0.04,0.026,0.027
2017-09-22,0.027,0.03,0.02,0.024
2017-09-25,0.024,0.032,0.019,0.025
2017-09-26,0.025,0.034,0.02,0.028
2017-09-27,0.028,0.06,0.028,0.051
2017-09-28,0.051,0.076,0.051,0.066
2017-09-29,0.066,0.069,0.059,0.063
2017-10-02,0.063,0.081,0.063,0.081
2017-10-03,0.081,0.086,0.07,0.074
2017-10-04,0.074,0.075,0.053,0.056
2017-10-05,0.056,0.059,0.042,0.043
2017-10-06,0.043,0.06,0.043,0.057
2017-10-10,0.057,0.066,0.054,0.057
2017-10-11,0.057,0.07,0.057,0.062
2017-10-12,0.062,0.069,0.057,0.065
2017-10-13,0.065,0.07,0.059,0.063
2017-10-16,0.063,0.069,0.056,0.063
2017-10-17,0.063,0.074,0.063,0.069
2017-10-18,0.069,0.074,0.065,0.069
2017-10-19,0.069,0.077,0.062,0.065
2017-10-20,0.065,0.079,0.06,0.073
2017-10-23,0.076,0.084,0.068,0.07
2017-10-24,0.07,0.074,0.065,0.067
2017-10-25,0.067,0.08,0.067,0.069
2017-10-26,0.069,0.075,0.065,0.068
2017-10-27,0.068,0.075,0.067,0.069
2017-10-30,0.069,0.074,0.065,0.068
2017-10-31,0.065,0.074,0.064,0.068
2017-11-01,0.066,0.069,0.058,0.06
2017-11-02,0.061,0.061,0.052,0.055
2017-11-06,0.055,0.055,0.023,0.029
2017-11-07,0.02,0.034,0.019,0.032
2017-11-08,0.026,0.029,0.022,0.022
2017-11-09,0.024,0.035,0.024,0.03
2017-11-10,0.029,0.044,0.028,0.037
2017-11-13,0.037,0.051,0.037,0.05
2017-11-14,0.053,0.056,0.047,0.05
2017-11-15,0.049,0.052,0.04,0.042
2017-11-16,0.044,0.049,0.039,0.045
2017-11-17,0.053,0.053,0.032,0.04
2017-11-20,0.033,0.044,0.032,0.037
2017-11-21,0.035,0.04,0.028,0.03
2017-11-22,0.03,0.03,0.021,0.025
2017-11-24,0.024,0.041,0.024,0.029
2017-11-27,0.029,0.04,0.028,0.04
2017-11-28,0.039,0.044,0.033,0.037
2017-11-29,0.035,0.035,0.028,0.03
2017-11-30,0.035,0.045,0.032,0.04
2017-12-01,0.038,0.041,0.03,0.035
2017-12-04,0.035,0.041,0.034,0.04
2017-12-05,0.04,0.069,0.038,0.061
2017-12-06,0.058,0.065,0.053,0.055
2017-12-07,0.055,0.06,0.052,0.053
2017-12-08,0.054,0.059,0.046,0.05
2017-12-11,0.05,0.059,0.049,0.049
2017-12-12,0.05,0.054,0.045,0.048
2017-12-13,0.048,0.054,0.042,0.049
2017-12-14,0.05,0.059,0.046,0.049
2017-12-15,0.05,0.054,0.043,0.044
2017-12-18,0.044,0.049,0.039,0.04
2017-12-19,0.04,0.05,0.038,0.041
2017-12-20,0.047,0.064,0.045,0.057
2017-12-21,0.06,0.07,0.056,0.059
2017-12-22,0.06,0.06,0.047,0.047
2017-12-25,0.047,0.048,0.038,0.039
2017-12-26,0.04,0.052,0.039,0.046
2017-12-27,0.046,0.064,0.045,0.054
2017-12-28,0.052,0.064,0.045,0.053
2017-12-29,0.055,0.064,0.047,0.047
2018-01-04,0.048,0.059,0.048,0.056
2018-01-05,0.053,0.06,0.052,0.06
2018-01-09,0.059,0.079,0.058,0.068
2018-01-10,0.079,0.089,0.076,0.087
2018-01-11,0.076,0.079,0.069,0.07
2018-01-12,0.07,0.084,0.069,0.075
2018-01-15,0.074,0.084,0.069,0.074
2018-01-16,0.075,0.089,0.071,0.08
2018-01-17,0.081,0.094,0.078,0.084
2018-01-18,0.087,0.09,0.077,0.081
2018-01-19,0.084,0.085,0.077,0.084
2018-01-22,0.084,0.089,0.076,0.079
2018-01-23,0.079,0.079,0.072,0.073
2018-01-24,0.071,0.089,0.069,0.08
2018-01-25,0.083,0.091,0.081,0.084
2018-01-26,0.084,0.084,0.074,0.076
2018-01-29,0.079,0.094,0.078,0.084
2018-01-30,0.085,0.104,0.084,0.092
2018-01-31,0.09,0.096,0.081,0.084
2018-02-01,0.084,0.104,0.084,0.095
2018-02-02,0.099,0.102,0.082,0.087
2018-02-05,0.084,0.094,0.082,0.083
2018-02-06,0.075,0.085,0.065,0.077
2018-02-07,0.077,0.084,0.071,0.073
2018-02-08,0.075,0.084,0.074,0.079
2018-02-09,0.077,0.077,0.068,0.07
2018-02-13,0.07,0.08,0.065,0.065
2018-02-14,0.07,0.074,0.062,0.063
2018-02-15,0.071,0.074,0.062,0.063
2018-02-16,0.063,0.064,0.055,0.059
2018-02-19,0.058,0.07,0.057,0.06
2018-02-20,0.061,0.074,0.058,0.063
2018-02-21,0.063,0.065,0.052,0.054
2018-02-22,0.056,0.064,0.05,0.053
2018-02-23,0.052,0.059,0.044,0.049
2018-02-26,0.048,0.051,0.045,0.05
2018-02-27,0.047,0.049,0.042,0.044
2018-02-28,0.047,0.05,0.045,0.05
2018-03-01,0.048,0.064,0.037,0.056
2018-03-02,0.054,0.081,0.041,0.067
